Date,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,换手率,MA10,MA50,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,Momentum,ATR
2018-06-15,7.78,7.39,7.8,7.31,50740,38168585.0,6.31,-4.77,-0.37,1.78,8.172,8.219,8.082801829570718,8.224021857271342,-0.14122002770062458,-0.0012059956868753288,-0.14001403201374926,39.94708994708995,-0.1770601336302896,0.4142857142857145
2018-06-19,7.28,6.66,7.28,6.65,61976,42767878.0,8.53,-9.88,-0.73,2.17,7.968999999999999,8.184800000000001,7.863909240405992,8.108168386362355,-0.244259145956363,-0.04981662574077286,-0.19444252021559014,18.699186991869922,-0.23360184119677785,0.4050000000000001
2018-06-20,6.7,6.8,6.86,6.61,32552,21984309.0,3.75,2.1,0.14,1.14,7.7780000000000005,8.152999999999999,7.700230895728146,8.011267024409587,-0.31103612868144115,-0.10206052632890653,-0.20897560235253462,24.924924924924923,-0.21928817451205518,0.37000000000000005
2018-06-21,6.8,6.67,6.95,6.64,37847,25667974.0,4.56,-1.91,-0.13,1.33,7.574,8.1214,7.541733834846893,7.911913911490359,-0.3701800766434662,-0.15568443639181845,-0.21449564025164775,7.7192982456140555,-0.23421354764638358,0.33928571428571436
2018-06-22,6.66,6.8,6.83,6.52,17922,12053734.0,4.65,1.95,0.13,0.63,7.402000000000001,8.092,7.42762093717814,7.829549918046629,-0.4019289808684894,-0.20493334528715265,-0.19699563558133673,12.152777777777786,-0.2018779342723005,0.3364285714285716
2018-06-25,6.9,6.79,6.94,6.79,16356,11207467.0,2.21,-0.15,-0.01,0.57,7.255,8.0618,7.329525408381503,7.752546220413545,-0.4230208120320418,-0.2485508386361305,-0.17446997339591128,13.461538461538481,-0.17796610169491522,0.3171428571428573
2018-06-26,6.7,6.91,6.92,6.65,19875,13587913.0,3.98,1.77,0.12,0.7,7.155999999999999,8.031799999999999,7.264983037861271,7.6901353892718,-0.4251523514105289,-0.2838711411910102,-0.14128121021951867,16.666666666666643,-0.12531645569620253,0.3135714285714288
2018-06-27,6.91,6.8,6.92,6.71,21785,14887592.0,3.04,-1.59,-0.11,0.76,7.040000000000001,8.0038,7.193447185882614,7.624199434510927,-0.43075224862831263,-0.3132473626784707,-0.11750488594984193,16.014234875444814,-0.14572864321608037,0.31428571428571445
2018-06-28,6.79,6.81,6.91,6.72,21586,14752613.0,2.79,0.15,0.01,0.76,6.939,7.978400000000001,7.134455311131442,7.5638883652878945,-0.42943305415645217,-0.336484500974067,-0.09294855318238515,17.490494296577936,-0.12915601023017909,0.312857142857143
2018-06-29,6.78,7.01,7.07,6.75,28976,20037169.0,4.7,2.94,0.2,1.02,6.864,7.9612,7.115308340188143,7.522859597488791,-0.4075512573006481,-0.35069785223938327,-0.05685340506126485,25.680933852140072,-0.09664948453608246,0.312857142857143
2018-07-02,7.0,6.89,7.01,6.82,24192,16784670.0,2.71,-1.71,-0.12,0.85,6.814,7.9386,7.080645518620736,7.475981108785918,-0.3953355901651818,-0.359625399824543,-0.035710190340638825,28.326180257510714,-0.06765899864682001,0.29214285714285726
2018-07-03,6.89,7.02,7.05,6.81,23076,15999772.0,3.48,1.89,0.13,0.81,6.85,7.9194,7.07131543883293,7.442204730357331,-0.3708892915244011,-0.3618781781645146,-0.009011113359886469,30.416666666666657,0.054054054054053946,0.2892857142857145
2018-07-04,7.0,6.91,7.0,6.89,16023,11114963.0,1.57,-1.57,-0.11,0.56,6.861,7.901999999999999,7.04649767901248,7.402782157738269,-0.3562844787257893,-0.3607594382767696,0.0044749595509803175,30.801687763713062,0.016176470588235237,0.28142857142857153
2018-07-05,6.87,6.78,6.96,6.75,20514,14098870.0,3.04,-1.88,-0.13,0.72,6.872,7.884600000000001,7.0054980360874834,7.356650146053953,-0.3511521099664696,-0.3588379726147096,0.007685862648240005,29.91803278688525,0.016491754122938573,0.2864285714285715
2018-07-06,6.77,6.88,6.97,6.71,18792,12871632.0,3.83,1.47,0.1,0.66,6.88,7.8664,6.986190645920178,7.3213427278277345,-0.3351520819075562,-0.35410079447327897,0.01894871256572278,38.248847926267274,0.0117647058823529,0.27
2018-07-09,6.88,7.03,7.04,6.88,21399,14980063.0,2.33,2.18,0.15,0.75,6.904000000000001,7.8488,6.992930546547844,7.29976178502568,-0.30683123847783644,-0.3446468832741905,0.037815644796354075,61.63522012578617,0.0353460972017674,0.22857142857142865
2018-07-10,7.02,7.07,7.08,6.97,20285,14233227.0,1.56,0.57,0.04,0.71,6.92,7.8351999999999995,7.004787385540483,7.282742393542296,-0.27795500800181294,-0.331308508219715,0.05335350021790208,59.060402684563776,0.02315484804630974,0.21857142857142867
2018-07-11,7.0,6.87,7.0,6.78,23806,16342023.0,3.11,-2.83,-0.2,0.83,6.927,7.8148,6.984050864688101,7.252168882909533,-0.2681180182214318,-0.3186704102200584,0.0505523919986266,56.410256410256416,0.010294117647058787,0.21714285714285722
2018-07-12,6.87,7.03,7.07,6.85,22944,16090423.0,3.2,2.33,0.16,0.8,6.949,7.7956,6.991119962428393,7.2357119286199385,-0.24459196619154522,-0.30385472141435577,0.05926275522281055,57.23270440251574,0.032305433186490484,0.2107142857142858
2018-07-13,7.04,7.12,7.24,6.98,30748,21945391.0,3.7,1.28,0.09,1.08,6.959999999999999,7.7788,7.010947660516333,7.2271406746480915,-0.2161930141317585,-0.2863223799578363,0.07012936582607782,59.880239520958085,0.015691868758915817,0.2185714285714286
2018-07-16,7.1,7.14,7.16,7.0,18264,12953455.0,2.25,0.28,0.02,0.64,6.984999999999999,7.7622,7.030801866590743,7.2206858098593445,-0.18988394326860192,-0.26703469261998947,0.07715074935138755,57.3248407643312,0.036284470246734424,0.2107142857142858
2018-07-17,7.12,7.21,7.26,7.03,23784,17027873.0,3.22,0.98,0.07,0.83,7.0040000000000004,7.7444,7.058370810192167,7.219894268388282,-0.16152345819611558,-0.2459324457352147,0.08440898753909912,63.398692810457526,0.027065527065527117,0.2121428571428572
2018-07-18,7.15,7.33,7.7,7.15,56626,41998343.0,7.63,1.66,0.12,1.98,7.046000000000001,7.7254,7.100159916316449,7.228050248507668,-0.12789033219121926,-0.22232402302641563,0.09443369083519637,65.85365853658539,0.06078147612156304,0.23785714285714285
2018-07-19,7.31,7.19,7.36,7.14,31411,22658511.0,3.0,-1.91,-0.14,1.1,7.087000000000001,7.703200000000001,7.11398146765238,7.225231711581174,-0.11125024392879457,-0.20010926720689143,0.08885902327809686,55.69620253164559,0.06047197640117985,0.23071428571428573
2018-07-20,7.16,7.2,7.27,7.08,19027,13661578.0,2.64,0.14,0.01,0.67,7.119,7.6766000000000005,7.127215088013552,7.223362695908495,-0.09614760789494348,-0.17931693534450185,0.08316932744955838,60.544217687074855,0.04651162790697683,0.23071428571428573
2018-07-23,7.05,7.07,7.08,6.92,35418,24833390.0,2.22,-1.81,-0.13,1.24,7.123,7.6498,7.118412766780698,7.21200249621157,-0.09358972943087185,-0.16217149416177587,0.06858176473090402,51.70068027210887,0.005689900426742556,0.2335714285714286
2018-07-24,7.06,7.22,7.23,7.02,30867,22116119.0,2.97,2.12,0.15,1.08,7.138,7.630999999999999,7.13404157189136,7.212594903899602,-0.07855333200824166,-0.14544786173106905,0.06689452972282739,60.264900662251655,0.021216407355021172,0.23928571428571438
2018-07-25,7.17,7.2,7.23,7.15,19827,14246321.0,1.11,-0.28,-0.02,0.69,7.171000000000001,7.6086,7.144189022369613,7.211661948055187,-0.06747292568557395,-0.12985287452197003,0.06237994883639608,65.00000000000001,0.048034934497816595,0.23000000000000012
2018-07-26,7.2,7.23,7.31,7.17,19696,14247805.0,1.94,0.42,0.03,0.69,7.191000000000001,7.5844,7.157390711235826,7.213020322273321,-0.055629611037494975,-0.11500822182507503,0.059378610787580055,63.15789473684213,0.02844950213371278,0.22142857142857153
2018-07-27,7.24,7.23,7.3,7.14,21900,15814328.0,2.21,0.0,0.0,0.77,7.202,7.5612,7.1685613710456995,7.214278076179001,-0.045716705133301616,-0.10114991848672035,0.055433213353418734,58.47457627118646,0.015449438202247201,0.22142857142857153
2018-07-30,7.22,7.06,7.24,7.03,26485,18797070.0,2.9,-2.35,-0.17,0.93,7.194,7.5372,7.1518596216540535,7.202850070536112,-0.05099044888205828,-0.09111802456578794,0.040127575683729655,49.61832061068699,-0.011204481792717047,0.22857142857142865
2018-07-31,7.06,7.1,7.14,7.03,10579,7504563.0,1.56,0.57,0.04,0.37,7.183000000000002,7.511800000000001,7.14388121832266,7.195231546792696,-0.05135032847003629,-0.08316448534663762,0.03181415687660133,59.999999999999986,-0.015256588072122046,0.21571428571428575
2018-08-01,7.09,6.99,7.17,6.96,15919,11280073.0,2.96,-1.55,-0.11,0.56,7.148999999999999,7.483,7.120207184734559,7.180029209993237,-0.0598220252586783,-0.07849599332904575,0.018673968070367447,48.18181818181817,-0.04638472032742158,0.215
2018-08-02,7.0,6.78,7.02,6.59,24018,16359294.0,6.15,-3.0,-0.21,0.84,7.108,7.4524,7.067867617852319,7.150397416660406,-0.08252979880808642,-0.07930275442485389,-0.0032270443832325274,36.065573770491795,-0.057023643949930425,0.22714285714285712
2018-08-03,6.81,6.76,6.84,6.74,9543,6484031.0,1.47,-0.29,-0.02,0.33,7.064,7.421,7.020503368951962,7.121479089500376,-0.10097572054841386,-0.08363734764956589,-0.017338372898847973,34.42622950819671,-0.061111111111111116,0.2228571428571428
2018-08-06,6.88,6.75,7.01,6.7,19414,13308921.0,4.59,-0.15,-0.01,0.68,7.031999999999999,7.3936,6.978887466036276,7.093962119907755,-0.11507465387147953,-0.08992480889394862,-0.025149844977530908,30.17241379310343,-0.04526166902404527,0.2285714285714285
2018-08-07,6.68,6.91,6.92,6.68,14317,9780308.0,3.56,2.37,0.16,0.5,7.001,7.368800000000001,6.968289394338387,7.080335296210885,-0.11204590187249774,-0.09434902748965845,-0.01769687438283929,32.5,-0.04293628808864258,0.2064285714285714
2018-08-08,6.87,6.79,6.92,6.78,13164,9002014.0,2.03,-1.74,-0.12,0.46,6.959999999999999,7.3252,6.940860256747866,7.058828977973041,-0.11796872122517499,-0.09907296623676176,-0.018895754988413227,33.0508474576271,-0.056944444444444464,0.20071428571428562
2018-08-09,6.79,6.87,6.95,6.72,25767,17720486.0,3.39,1.18,0.08,0.9,6.924000000000001,7.2932,6.929958678786656,7.044841646271334,-0.11488296748467786,-0.10223496648634497,-0.012648000998332881,36.8,-0.049792531120331995,0.20357142857142854
2018-08-10,6.85,6.97,7.01,6.85,19450,13501608.0,2.33,1.46,0.1,0.68,6.898000000000001,7.251,6.9361188820502475,7.039297820621606,-0.10317893857135818,-0.10242376090334762,-0.0007551776680105593,45.90163934426227,-0.03596127247579539,0.19499999999999998
2018-08-13,6.91,6.98,6.99,6.87,17030,11779887.0,1.72,0.14,0.01,0.6,6.890000000000001,7.211,6.942869823273287,7.034905389464449,-0.09203556619116249,-0.10034612196091061,0.008310555769748124,38.888888888888935,-0.011331444759206666,0.18857142857142847
2018-08-14,6.98,7.03,7.06,6.98,15271,10736572.0,1.15,0.72,0.05,0.53,6.883,7.1777999999999995,6.956274465846628,7.034542027281898,-0.07826756143527014,-0.09593040985578252,0.017662848420512384,42.342342342342356,-0.00985915492957734,0.18857142857142842
2018-08-15,7.01,6.93,7.07,6.91,12394,8646187.0,2.28,-1.42,-0.1,0.43,6.877,7.1422,6.952232240331762,7.026798173409165,-0.07456593307740267,-0.09165751450010656,0.017091581422703894,37.288135593220325,-0.008583690987124526,0.1899999999999999
2018-08-16,6.86,6.84,6.94,6.83,16632,11429037.0,1.59,-1.3,-0.09,0.58,6.883,7.1048,6.934965741819184,7.012961271675152,-0.07799552985596847,-0.08892511757127895,0.010929587715310482,34.64566929133858,0.008849557522123908,0.18642857142857133
2018-08-17,6.89,6.65,6.92,6.61,21021,14209704.0,4.53,-2.78,-0.19,0.74,6.872,7.0674,6.891124858462386,6.986075251551068,-0.09495039308868147,-0.09013017267475947,-0.004820220413922008,34.10852713178298,-0.016272189349112343,0.19357142857142845
2018-08-20,6.62,6.79,6.79,6.6,15257,10213896.0,2.86,2.11,0.14,0.53,6.876,7.037999999999999,6.875567187929711,6.971551158843581,-0.09598397091386968,-0.09130093232258152,-0.004683038591288158,38.84892086330937,0.00592592592592589,0.19928571428571423
2018-08-21,6.77,6.83,6.86,6.73,17265,11758279.0,1.91,0.59,0.04,0.6,6.868,7.0165999999999995,6.86855685132514,6.96106588781813,-0.0925090364929897,-0.09154255315666315,-0.0009664833363265402,43.93939393939394,-0.01157742402315487,0.1935714285714285
2018-08-22,6.8,6.78,6.87,6.75,11630,7916924.0,1.76,-0.73,-0.05,0.41,6.867,6.992999999999999,6.854932720352042,6.947653599831602,-0.0927208794795602,-0.09177821842124256,-0.0009426610583176398,50.0,-0.0014727540500736325,0.1714285714285714
2018-08-23,6.78,6.82,6.85,6.71,14341,9739488.0,2.06,0.59,0.04,0.5,6.862,6.973,6.849558455682497,6.938197777621854,-0.08863932193935664,-0.09115043912486538,0.0025111171855087405,52.54237288135595,-0.00727802037845704,0.17428571428571424
2018-08-24,6.81,6.8,6.84,6.71,13111,8875789.0,1.91,-0.29,-0.02,0.46,6.845000000000001,6.9538,6.84193407788519,6.9279609052054205,-0.08602682732023048,-0.09012571676393841,0.004098889443707926,52.100840336134446,-0.024390243902439046,0.16142857142857142
2018-08-27,6.78,6.92,6.92,6.76,19701,13538271.0,2.35,1.76,0.12,0.69,6.839,6.944400000000001,6.853944219749007,6.927371208523537,-0.07342698877453024,-0.08678597116605677,0.013358982391526525,50.43478260869564,-0.008595988538682042,0.1557142857142857
2018-08-28,6.9,6.9,6.97,6.87,13739,9477714.0,1.45,-0.29,-0.02,0.48,6.825999999999999,6.949199999999999,6.861029724403005,6.925343711595867,-0.06431398719286197,-0.08229157437141782,0.017977587178555854,55.23809523809526,-0.01849217638691325,0.15285714285714283
2018-08-29,6.88,6.86,6.92,6.83,11459,7869292.0,1.3,-0.58,-0.04,0.4,6.819,6.950400000000001,6.860871305264081,6.92050343666284,-0.059632131398759114,-0.07775968577688608,0.018127554378126964,49.50495049504951,-0.010101010101010055,0.1428571428571428
2018-08-30,6.88,6.74,6.88,6.73,12626,8561779.0,2.19,-1.75,-0.12,0.44,6.809,6.9518,6.842275719838838,6.907132811724852,-0.06485709188601341,-0.07517916699871155,0.010322075112698142,38.83495145631071,-0.014619883040935644,0.14214285714285704
2018-08-31,6.74,6.74,6.84,6.66,14025,9437429.0,2.67,0.0,0.0,0.49,6.8180000000000005,6.9506,6.826540993709786,6.894752603448937,-0.06821160973915052,-0.07378565554679935,0.0055740458076488225,38.235294117647044,0.013533834586466176,0.1464285714285713
2018-09-03,6.68,6.68,6.72,6.61,11516,7656095.0,1.63,-0.89,-0.06,0.4,6.807,6.9483999999999995,6.803996225446742,6.87884500319346,-0.07484877774671794,-0.07399827998678307,-0.0008504977599348706,33.00970873786406,-0.016200294550810068,0.1499999999999999
2018-09-04,6.65,6.79,6.81,6.65,13306,8974470.0,2.4,1.65,0.11,0.47,6.803,6.946000000000001,6.801842959993397,6.872263891845796,-0.07042093185239828,-0.07328281035990612,0.0028618785075078396,43.26923076923078,-0.005856515373352855,0.14999999999999986
2018-09-05,6.75,6.75,6.84,6.73,11217,7607738.0,1.62,-0.59,-0.04,0.39,6.8,6.945,6.793867119994413,6.863207307264625,-0.06934018727021218,-0.07249428574196734,0.003154098471755157,45.45454545454546,-0.004424778761061954,0.14999999999999977
2018-09-06,6.73,6.66,6.8,6.64,9974,6707893.0,2.37,-1.33,-0.09,0.35,6.784000000000001,6.942,6.7732721784568115,6.848154914133913,-0.07488273567710113,-0.0729719757289941,-0.0019107599481070353,50.56179775280897,-0.02346041055718473,0.1392857142857141
2018-09-07,6.7,6.72,6.77,6.66,9415,6329216.0,1.65,0.9,0.06,0.33,6.776000000000001,6.9362,6.765076458694225,6.8386619575314,-0.07358549883717469,-0.07309468035063021,-0.0004908184865444754,45.679012345679,-0.0117647058823529,0.1335714285714283
2018-09-10,6.7,6.6,6.72,6.57,9972,6633270.0,2.23,-1.79,-0.12,0.35,6.744,6.930400000000001,6.739680080433575,6.8209832940105555,-0.08130321357698023,-0.07473638699590021,-0.006566826581080015,37.07865168539325,-0.046242774566474076,0.13499999999999973
2018-09-11,6.61,6.61,6.65,6.59,7042,4660346.0,0.91,0.15,0.01,0.25,6.715000000000001,6.922199999999999,6.71972929882841,6.805354901861625,-0.08562560303321476,-0.07691423020336313,-0.008711372829851627,40.00000000000002,-0.04202898550724643,0.13071428571428548
2018-09-12,6.62,6.62,6.67,6.59,6197,4110697.0,1.21,0.15,0.01,0.22,6.691,6.916399999999999,6.704386329777885,6.7916249091311345,-0.08723857935324908,-0.07897910003334033,-0.008259479319908752,37.80487804878049,-0.03498542274052485,0.1264285714285712
2018-09-13,6.66,6.7,6.75,6.63,11733,7836871.0,1.81,1.21,0.08,0.41,6.687,6.9148000000000005,6.703711509812057,6.784837878825124,-0.08112636901306747,-0.07940855382928577,-0.0017178151837816957,44.31818181818184,-0.005934718100890191,0.1264285714285712
2018-09-14,6.72,6.64,6.72,6.62,9495,6312451.0,1.49,-0.9,-0.06,0.33,6.677000000000001,6.91,6.69390973907174,6.7741091470603,-0.08019940798855973,-0.07956672466114056,-0.0006326833274191701,32.92682926829269,-0.014836795252225587,0.12214285714285689
2018-09-17,6.63,6.55,6.66,6.55,7508,4947463.0,1.66,-1.36,-0.09,0.26,6.664,6.900400000000001,6.671769779214549,6.757508469500277,-0.08573869028572823,-0.0808011177860581,-0.004937572499670126,30.337078651685403,-0.019461077844311392,0.12285714285714265
2018-09-18,6.54,6.63,6.64,6.52,10007,6591762.0,1.83,1.22,0.08,0.35,6.647999999999999,6.8916,6.665343659335388,6.748063397685442,-0.08271973835005397,-0.08118484189885729,-0.001534896451196685,37.634408602150536,-0.02356406480117823,0.1249999999999998
2018-09-19,6.61,6.66,6.7,6.6,14781,9841241.0,1.51,0.45,0.03,0.52,6.639,6.8874,6.6645215578991746,6.741540183042076,-0.0770186251429017,-0.08035159854766617,0.003332973404764475,45.23809523809524,-0.013333333333333308,0.12142857142857132
2018-09-20,6.66,6.67,6.7,6.62,9998,6661996.0,1.2,0.15,0.01,0.35,6.640000000000001,6.880199999999999,6.665364395145455,6.736240910224145,-0.07087651507869008,-0.07845658185387096,0.007580066775180874,45.882352941176464,0.0015015015015014122,0.1142857142857142
2018-09-21,6.69,6.74,6.75,6.64,12568,8438338.0,1.65,1.05,0.07,0.44,6.642,6.8726,6.676846795892308,6.736519361318653,-0.059672565426344804,-0.07469977856836574,0.015027213142020934,53.48837209302328,0.0029761904761904656,0.1128571428571428
2018-09-25,6.67,6.74,6.74,6.66,6444,4315436.0,1.19,0.0,0.0,0.23,6.656000000000001,6.8646,6.686562673447337,6.73677718640616,-0.05021451295882251,-0.06980272544645709,0.01958821248763458,46.66666666666668,0.021212121212121238,0.10714285714285714
2018-09-26,6.75,6.73,6.77,6.71,8568,5770780.0,0.89,-0.15,-0.01,0.3,6.668000000000001,6.855,6.693245339070824,6.736275172598297,-0.04302983352747258,-0.0644481470626602,0.02141831353518761,48.61111111111114,0.018154311649016597,0.10357142857142858
2018-09-27,6.73,6.7,6.76,6.68,13811,9273562.0,1.19,-0.45,-0.03,0.48,6.675999999999999,6.842399999999999,6.694284517675312,6.7335881227762,-0.03930360510088793,-0.05941923867030574,0.020115633569417812,53.03030303030303,0.012084592145015227,0.09785714285714286
2018-09-28,6.71,6.71,6.74,6.68,9573,6426403.0,0.9,0.15,0.01,0.34,6.677,6.8328,6.696702284186802,6.7318408544224075,-0.03513857023560529,-0.054563104983365654,0.01942453474776036,49.18032786885248,0.0014925373134329067,0.09428571428571438
2018-10-08,6.69,6.51,6.69,6.51,12768,8390936.0,2.68,-2.98,-0.2,0.45,6.664,6.819,6.667978855850372,6.715408198539266,-0.047429342688894316,-0.05313635252447139,0.005707009835577072,43.47826086956525,-0.01957831325301207,0.09785714285714299
2018-10-09,6.57,6.53,6.61,6.51,7896,5166184.0,1.54,0.31,0.02,0.28,6.662000000000001,6.808199999999999,6.646751339565698,6.701674257906728,-0.05492291834102936,-0.053493665687782986,-0.0014292526532463726,44.28571428571429,-0.003053435114503733,0.10071428571428585
2018-10-10,6.54,6.55,6.58,6.5,5859,3839402.0,1.23,0.31,0.02,0.21,6.654000000000001,6.7948,6.631866518094053,6.690439127691414,-0.05857260959736177,-0.05450945446969875,-0.004063155127663018,45.07042253521126,-0.012066365007541435,0.10071428571428585
2018-10-11,6.48,5.9,6.48,5.9,27441,16883467.0,8.85,-9.92,-0.65,0.96,6.578,6.7688,6.519271669156506,6.631888081195754,-0.1126164120392481,-0.06613084598360863,-0.04648556605563947,18.75,-0.1141141141141141,0.13785714285714296
2018-10-12,5.97,5.8,5.97,5.52,17361,9960917.0,7.63,-1.69,-0.1,0.61,6.491,6.7402,6.408614489286275,6.57026674184792,-0.1616522525616455,-0.08523512729921601,-0.0764171252624295,18.181818181818187,-0.13043478260869568,0.162857142857143
2018-10-15,5.88,5.78,5.98,5.74,12657,7448521.0,4.14,-0.34,-0.02,0.44,6.3950000000000005,6.7112,6.311904567857617,6.511728464674,-0.19982389681638324,-0.10815288120264946,-0.09167101561373378,19.200000000000017,-0.14243323442136502,0.1721428571428573
